frequency (Hz),ref spectrum f64, ref spectrum i32,FFTW3 spectrum f32,FFTW3 spectrum i32 (scaled to q15),Ne10 spectrum f32,Ne10 spectrum i32 c,Ne10 spectrum i32 neon
20156.2,0.0201256,659,0.0201256,659,0.0201256,660,660
20203.1,0.0202352,663,0.0202353,663,0.0202353,661,661
20250,0.0200956,659,0.0200954,658,0.0200954,658,657
20296.9,0.0202023,662,0.0202023,661,0.0202023,660,660
20343.8,0.0200666,658,0.0200664,657,0.0200665,656,656
20390.6,0.0201703,661,0.0201704,660,0.0201704,658,657
20437.5,0.0200383,657,0.0200388,656,0.0200387,653,652
20484.4,0.0201391,660,0.0201391,659,0.0201391,661,662
20531.2,0.0200109,656,0.020011,655,0.020011,655,655
20578.1,0.0201088,659,0.020109,658,0.020109,659,658
20625,0.0199843,654,0.0199844,654,0.0199844,650,650
20671.9,0.0200794,658,0.0200794,657,0.0200793,657,658
20718.8,0.0199585,654,0.0199584,653,0.0199584,655,655
20765.6,0.0200507,657,0.0200507,657,0.0200506,656,656
20812.5,0.0199336,653,0.019934,653,0.0199329,653,653
20859.4,0.020023,656,0.0200231,656,0.0200232,655,656
20906.2,0.0199094,652,0.0199092,652,0.0199092,650,651
20953.1,0.019996,655,0.0199959,655,0.0199959,655,655
21000,0.0198861,651,0.0198861,651,0.0198861,647,646
21046.9,0.0199699,655,0.01997,654,0.01997,653,654
21093.8,0.0198636,651,0.0198637,650,0.0198637,652,653
21140.6,0.0199446,654,0.0199445,653,0.0199445,655,654
21187.5,0.0198418,650,0.0198417,650,0.0198418,649,648
21234.4,0.0199201,653,0.0199197,652,0.0199205,654,655
21281.2,0.0198209,650,0.0198207,649,0.0198207,650,650
21328.1,0.0198964,652,0.0198963,651,0.0198963,655,655
21375,0.0198007,649,0.0198007,648,0.0198007,649,648
21421.9,0.0198735,652,0.0198735,651,0.0198736,652,652
21468.8,0.0197814,648,0.0197814,648,0.0197814,650,650
21515.6,0.0198514,651,0.0198514,650,0.0198514,649,649
21562.5,0.0197628,648,0.0197626,647,0.0197626,651,650
21609.4,0.0198301,650,0.0198303,649,0.0198302,649,649
21656.2,0.019745,647,0.019745,647,0.019745,644,644
21703.1,0.0198096,649,0.0198095,649,0.0198095,651,651
21750,0.0197279,647,0.0197278,646,0.0197278,647,647
21796.9,0.0197899,649,0.0197899,648,0.0197899,649,650
21843.8,0.0197116,646,0.0197116,645,0.0197116,643,644
21890.6,0.0197709,648,0.0197711,647,0.0197711,647,646
21937.5,0.0196961,645,0.0196963,645,0.0196962,646,646
21984.4,0.0197528,647,0.0197529,647,0.019753,652,652
22031.2,0.0196814,645,0.0196814,644,0.0196814,647,646
22078.1,0.0197354,647,0.0197354,646,0.0197354,647,647
22125,0.0196674,644,0.0196676,644,0.0196676,645,645
22171.9,0.0197188,646,0.0197187,646,0.0197188,645,646
22218.8,0.0196542,644,0.0196543,644,0.0196542,644,645
22265.6,0.0197029,646,0.0197029,645,0.0197028,646,645
22312.5,0.0196418,644,0.0196413,643,0.0196417,642,642
22359.4,0.0196879,645,0.0196877,645,0.0196879,646,645
22406.2,0.0196301,643,0.01963,643,0.01963,648,649
22453.1,0.0196736,645,0.0196736,644,0.0196737,646,645
22500,0.0196191,643,0.0196192,642,0.0196192,649,648
22546.9,0.01966,644,0.0196599,644,0.0196599,644,644
22593.8,0.0196089,642,0.019609,642,0.019609,645,646
22640.6,0.0196472,644,0.0196472,643,0.0196473,644,643
22687.5,0.0195995,642,0.0195994,642,0.0195993,641,640
22734.4,0.0196352,643,0.0196359,643,0.0196355,643,643
22781.2,0.0195908,642,0.0195908,641,0.0195908,643,644
22828.1,0.0196239,643,0.0196238,643,0.0196239,648,647
22875,0.0195828,642,0.019583,641,0.019583,639,637
22921.9,0.0196134,643,0.0196132,642,0.0196133,640,641
22968.8,0.0195756,642,0.0195756,641,0.0195756,640,640
23015.6,0.0196036,641,0.0196031,642,0.0196031,642,642
23062.5,0.0195691,641,0.0195686,641,0.0195686,640,639
23109.4,0.0195945,642,0.0195947,642,0.0195947,646,647
23156.2,0.0195634,641,0.0195635,641,0.0195635,639,639
23203.1,0.0195862,642,0.0195863,641,0.0195863,644,642
23250,0.0195584,641,0.0195582,640,0.0195582,643,642
23296.9,0.0195787,642,0.0195789,641,0.0195789,647,646
23343.8,0.0195541,641,0.019554,640,0.0195539,641,641
23390.6,0.0195719,641,0.0195722,641,0.0195722,638,637
23437.5,0.0195506,641,0.0195506,640,0.0195506,640,637
23484.4,0.0195658,641,0.0195664,641,0.0195663,642,642
23531.2,0.0195478,641,0.0195485,640,0.0195484,641,639
23578.1,0.0195605,641,0.0195606,640,0.0195606,642,642
23625,0.0195458,641,0.019546,640,0.0195461,642,640
23671.9,0.0195559,641,0.0195556,640,0.0195557,644,643
23718.8,0.0195445,640,0.0195444,640,0.0195445,642,641
23765.6,0.0195521,641,0.0195519,640,0.019552,642,640
23812.5,0.0195439,640,0.019543,640,0.0195426,723,638
23859.4,0.019549,640,0.019549,640,0.0195492,640,640
23906.2,0.0195441,640,0.0195439,640,0.0195439,634,642
23953.1,0.0195466,640,0.0195467,640,0.0195469,642,638
24000,0.019545,640,0.0195453,640,0.0195453,637,638
