time (ms),signal (f64),signal (f32),signal (i16),frequency (Hz),ref spectrum f64,ref spectrum f32,ref spectrum i32,FFTW3 spectrum f32,FFTW3 spectrum i32 (scaled to q15),Ne10 spectrum f32,Ne10 spectrum i32 c,Ne10 spectrum i32 neon
4.79167,-0.232937,-0.232937,-7632,10828.1,0.0305176,0.0305422,1000,0.0305176,999,0.0305176,1003,1002,
4.8125,-0.210101,-0.210101,-6884,10875,0.029562,0.0295575,969,0.029562,968,0.029562,967,967,
4.83333,-0.187121,-0.187121,-6131,10921.9,0.0302952,0.0302833,993,0.0302953,992,0.0302953,992,992,
4.85417,-0.164012,-0.164012,-5374,10968.8,0.0293581,0.0293579,962,0.029358,962,0.029358,961,961,
4.875,-0.140791,-0.140791,-4613,11015.6,0.0300772,0.0301432,984,0.0300773,985,0.0300772,985,985,
4.89583,-0.117474,-0.117474,-3849,11062.5,0.0291581,0.0291627,956,0.0291582,955,0.0291581,955,955,
4.91667,-0.0940756,-0.0940754,-3082,11109.4,0.0298634,0.0298771,979,0.0298631,978,0.0298632,976,976,
4.9375,-0.0706132,-0.0706131,-2313,11156.2,0.0289619,0.0289521,949,0.0289619,949,0.0289618,945,946,
4.95833,-0.0471024,-0.0471024,-1543,11203.1,0.0296537,0.0296074,972,0.0296538,971,0.0296538,969,969,
4.97917,-0.0235593,-0.023559,-771,11250,0.0287694,0.0287854,943,0.0287693,942,0.0287693,940,939,
5,5.78924e-16,1.57361e-07,0,11296.9,0.0294481,0.0294678,965,0.029448,964,0.0294479,967,967,
5.02083,0.0235593,0.0235593,771,11343.8,0.0285804,0.0286037,936,0.0285805,936,0.0285805,936,936,
5.04167,0.0471024,0.0471027,1543,11390.6,0.0292464,0.0294098,959,0.0292465,958,0.0292465,959,958,
5.0625,0.0706132,0.0706134,2313,11437.5,0.0283951,0.0283871,932,0.0283952,930,0.0283952,931,931,
5.08333,0.0940756,0.0940757,3082,11484.4,0.0290485,0.0290401,952,0.0290486,951,0.0290487,951,952,
5.10417,0.117474,0.117474,3849,11531.2,0.0282131,0.028212,925,0.0282131,924,0.0282131,922,923,
5.125,0.140791,0.140791,4613,11578.1,0.0288543,0.0288474,945,0.0288542,945,0.0288543,947,947,
5.14583,0.164012,0.164012,5374,11625,0.0280346,0.0280321,919,0.0280344,918,0.0280345,917,916,
5.16667,0.187121,0.187121,6131,11671.9,0.0286638,0.0286867,939,0.0286639,939,0.0286638,941,941,
5.1875,0.210101,0.210101,6884,11718.8,0.0278593,0.027743,913,0.0278592,912,0.0278593,913,913,
5.20833,0.232937,0.232937,7632,11765.6,0.0284769,0.0284828,933,0.0284768,933,0.0284768,934,933,
5.22917,0.255614,0.255614,8375,11812.5,0.0276872,0.0276583,909,0.0276865,907,0.0276871,907,907,
5.25,0.278115,0.278116,9113,11859.4,0.0282934,0.0283012,927,0.0282932,927,0.0282932,927,928,
5.27083,0.300426,0.300426,9844,11906.2,0.0275183,0.0275171,902,0.0275183,901,0.0275183,899,900,
5.29167,0.322531,0.322531,10568,11953.1,0.0281134,0.0281122,921,0.0281132,921,0.0281132,919,919,
5.3125,0.344415,0.344415,11285,12000,0.0273524,0.0273461,896,0.0273524,896,0.0273524,897,897,
5.33333,0.366063,0.366063,11995,12046.9,0.0279366,0.0279348,915,0.0279366,915,0.0279366,916,917,
5.35417,0.38746,0.38746,12696,12093.8,0.0271896,0.0271844,891,0.0271896,890,0.0271896,891,891,
5.375,0.408591,0.408592,13388,12140.6,0.0277632,0.0276114,909,0.027763,909,0.0277629,907,907,
5.39583,0.429443,0.429443,14071,12187.5,0.0270297,0.0270369,886,0.0270296,885,0.0270296,882,882,
5.41667,0.45,0.45,14745,12234.4,0.0275928,0.0275814,905,0.027594,904,0.0275933,907,907,
5.4375,0.470249,0.470249,15409,12281.2,0.0268726,0.0268724,880,0.0268728,880,0.0268727,880,880,
5.45833,0.490175,0.490175,16062,12328.1,0.0274256,0.0274207,899,0.0274258,898,0.0274257,898,898,
5.47917,0.509766,0.509766,16703,12375,0.0267184,0.0267205,875,0.0267185,875,0.0267184,878,878,
5.5,0.529007,0.529007,17334,12421.9,0.0272615,0.0272766,893,0.0272615,893,0.0272615,897,898,
5.52083,0.547885,0.547885,17953,12468.8,0.026567,0.0265238,870,0.026567,870,0.026567,869,869,
5.54167,0.566388,0.566388,18559,12515.6,0.0271003,0.0270336,888,0.0271006,888,0.0271006,886,886,
5.5625,0.584503,0.584503,19153,12562.5,0.0264182,0.0264521,866,0.0264182,865,0.0264183,870,869,
5.58333,0.602218,0.602218,19733,12609.4,0.026942,0.0268871,883,0.0269419,882,0.026942,881,881,
5.60417,0.619519,0.619519,20300,12656.2,0.0262721,0.0262156,861,0.026272,860,0.0262719,861,861,
5.625,0.636396,0.636396,20853,12703.1,0.0267865,0.0267712,878,0.0267865,877,0.0267865,875,875,
5.64583,0.652837,0.652837,21392,12750,0.0261285,0.0261112,856,0.0261285,856,0.0261285,855,854,
5.66667,0.66883,0.66883,21916,12796.9,0.0266338,0.0266431,873,0.0266339,872,0.026634,872,873,
5.6875,0.684365,0.684365,22425,12843.8,0.0259875,0.0259723,851,0.0259874,851,0.0259874,852,852,
5.70833,0.699431,0.699432,22918,12890.6,0.0264839,0.0264887,868,0.0264839,867,0.026484,869,868,
5.72917,0.714018,0.714018,23396,12937.5,0.025849,0.0258894,847,0.0258491,847,0.025849,847,847,
5.75,0.728115,0.728115,23858,12984.4,0.0263366,0.026331,863,0.0263364,862,0.0263363,866,866,
5.77083,0.741714,0.741714,24304,13031.2,0.0257129,0.0257175,843,0.0257129,842,0.0257129,844,844,
5.79167,0.754804,0.754804,24733,13078.1,0.0261919,0.0261952,858,0.0261918,858,0.0261918,857,857,
5.8125,0.767376,0.767376,25145,13125,0.0255792,0.0255755,838,0.0255791,838,0.0255791,839,838,
5.83333,0.779423,0.779423,25540,13171.9,0.0260498,0.0260807,853,0.0260499,853,0.0260499,855,855,
5.85417,0.790935,0.790936,25917,13218.8,0.0254478,0.0255289,834,0.0254478,833,0.0254477,835,835,
5.875,0.801906,0.801906,26276,13265.6,0.0259102,0.0259083,849,0.0259104,849,0.0259104,849,849,
5.89583,0.812327,0.812327,26618,13312.5,0.0253187,0.0252915,829,0.0253191,829,0.0253191,832,832,
5.91667,0.822191,0.822191,26941,13359.4,0.025773,0.0257512,844,0.0257729,844,0.0257729,843,843,
5.9375,0.831492,0.831492,27246,13406.2,0.0251919,0.0251917,824,0.0251917,825,0.0251917,827,827,
5.95833,0.840222,0.840222,27532,13453.1,0.0256382,0.0256401,840,0.0256381,840,0.0256381,841,840,
5.97917,0.848377,0.848377,27799,13500,0.0250673,0.0250573,822,0.0250672,821,0.0250672,824,824,
6,0.855951,0.855951,28047,13546.9,0.0255058,0.0254885,836,0.0255058,835,0.0255058,835,836,
6.02083,0.862938,0.862938,28276,13593.8,0.0249448,0.0248667,817,0.0249451,817,0.0249451,814,815,
6.04167,0.869333,0.869333,28486,13640.6,0.0253757,0.0253818,831,0.0253757,831,0.0253757,831,831,
6.0625,0.875133,0.875133,28676,13687.5,0.0248244,0.0248122,813,0.0248241,813,0.0248241,815,815,
6.08333,0.880333,0.880333,28846,13734.4,0.0252479,0.0252386,827,0.0252475,827,0.0252477,829,830,
6.10417,0.884929,0.884929,28997,13781.2,0.0247062,0.0247072,809,0.0247062,809,0.0247062,811,811,
6.125,0.88892,0.88892,29128,13828.1,0.0251223,0.0250872,823,0.0251222,823,0.0251222,823,823,
6.14583,0.8923,0.8923,29238,13875,0.02459,0.0245872,806,0.0245899,805,0.0245899,802,801,
6.16667,0.89507,0.89507,29329,13921.9,0.0249989,0.0249072,819,0.0249989,819,0.0249989,819,820,
6.1875,0.897226,0.897226,29400,13968.8,0.0244757,0.0244754,802,0.0244756,802,0.0244756,801,802,
6.20833,0.898767,0.898767,29450,14015.6,0.0248776,0.0248808,815,0.0248777,815,0.0248777,814,814,
6.22917,0.899692,0.899692,29481,14062.5,0.0243635,0.0243478,798,0.0243638,798,0.0243638,802,801,
6.25,0.9,0.9,29491,14109.4,0.0247584,0.0247503,811,0.0247584,811,0.0247583,815,816,
6.27083,0.899692,0.899692,29481,14156.2,0.0242532,0.0242283,794,0.0242533,794,0.0242533,792,792,
6.29167,0.898767,0.898767,29450,14203.1,0.0246413,0.0246424,807,0.0246412,807,0.0246412,808,808,
6.3125,0.897226,0.897226,29400,14250,0.0241448,0.024124,792,0.0241449,791,0.0241449,794,794,
6.33333,0.89507,0.89507,29329,14296.9,0.0245262,0.0245201,804,0.0245261,803,0.0245261,805,805,
6.35417,0.8923,0.8923,29238,14343.8,0.0240382,0.0240434,788,0.0240383,787,0.0240383,790,791,
6.375,0.88892,0.888919,29128,14390.6,0.0244131,0.0244286,800,0.0244132,799,0.0244132,800,800,
6.39583,0.884929,0.884929,28997,14437.5,0.0239335,0.0239489,784,0.0239336,784,0.0239337,787,786,
6.41667,0.880333,0.880333,28846,14484.4,0.0243019,0.0243159,796,0.0243019,796,0.0243018,796,796,
6.4375,0.875133,0.875133,28676,14531.2,0.0238306,0.0238272,781,0.0238307,780,0.0238306,778,779,
6.45833,0.869333,0.869333,28486,14578.1,0.0241926,0.0241823,793,0.0241929,792,0.0241929,792,791,
6.47917,0.862938,0.862938,28276,14625,0.0237294,0.0237468,777,0.0237295,777,0.0237296,777,776,
6.5,0.855951,0.855951,28047,14671.9,0.0240853,0.0240758,789,0.0240853,789,0.0240853,790,790,
6.52083,0.848377,0.848377,27799,14718.8,0.02363,0.0236406,774,0.0236299,774,0.0236299,772,773,
6.54167,0.840222,0.840222,27532,14765.6,0.0239797,0.0239793,786,0.0239795,785,0.0239795,783,783,
6.5625,0.831492,0.831491,27246,14812.5,0.0235323,0.0235619,771,0.0235327,771,0.0235332,769,769,
6.58333,0.822191,0.822191,26941,14859.4,0.023876,0.0238394,782,0.0238749,782,0.0238748,782,783,
6.60417,0.812327,0.812327,26618,14906.2,0.0234363,0.0234342,768,0.0234366,767,0.0234367,768,768,
6.625,0.801906,0.801906,26276,14953.1,0.0237741,0.0237835,779,0.0237742,779,0.0237742,778,778,
6.64583,0.790935,0.790935,25917,15000,0.023342,0.0233421,763,0.0233419,764,0.0233419,762,762,
6.66667,0.779423,0.779423,25540,15046.9,0.0236739,0.0236874,776,0.0236738,775,0.0236738,774,774,
6.6875,0.767376,0.767376,25145,15093.8,0.0232493,0.0232357,763,0.0232496,761,0.0232496,759,760,
6.70833,0.754804,0.754804,24733,15140.6,0.0235755,0.023632,773,0.0235754,772,0.0235752,773,773,
6.72917,0.741714,0.741713,24304,15187.5,0.0231581,0.0231704,759,0.0231581,758,0.0231581,758,757,
6.75,0.728115,0.728115,23858,15234.4,0.0234787,0.0235001,769,0.0234795,769,0.0234789,767,767,
6.77083,0.714018,0.714018,23396,15281.2,0.0230686,0.0230762,756,0.0230692,755,0.0230691,759,759,
6.79167,0.699431,0.699431,22918,15328.1,0.0233837,0.0233701,766,0.0233842,766,0.0233841,766,766,
6.8125,0.684365,0.684365,22425,15375,0.0229806,0.022955,753,0.0229803,753,0.0229803,752,752,
6.83333,0.66883,0.66883,21916,15421.9,0.0232902,0.0233912,763,0.0232902,763,0.0232901,764,764,
6.85417,0.652837,0.652837,21392,15468.8,0.0228941,0.0228911,750,0.0228941,750,0.0228941,754,754,
6.875,0.636396,0.636396,20853,15515.6,0.0231984,0.0232082,760,0.0231989,760,0.0231989,760,760,
6.89583,0.619519,0.619519,20300,15562.5,0.0228092,0.0228132,747,0.0228094,747,0.0228094,748,747,
6.91667,0.602218,0.602217,19733,15609.4,0.0231081,0.0231078,757,0.0231085,757,0.0231084,758,758,
6.9375,0.584503,0.584503,19153,15656.2,0.0227257,0.0227066,745,0.0227259,744,0.0227258,745,746,
6.95833,0.566388,0.566388,18559,15703.1,0.0230195,0.0230297,754,0.0230193,754,0.0230193,756,755,
6.97917,0.547885,0.547885,17953,15750,0.0226437,0.0226206,742,0.0226438,741,0.0226438,740,740,
7,0.529007,0.529007,17334,15796.9,0.0229323,0.0229172,751,0.022932,751,0.022932,756,757,
7.02083,0.509766,0.509766,16703,15843.8,0.0225631,0.022567,740,0.0225631,739,0.0225631,740,741,
7.04167,0.490175,0.490175,16062,15890.6,0.0228467,0.0228692,749,0.0228468,748,0.0228469,748,748,
7.0625,0.470249,0.470249,15409,15937.5,0.0224839,0.0224667,737,0.0224838,736,0.0224838,735,735,
7.08333,0.45,0.45,14745,15984.4,0.0227626,0.0227565,746,0.0227626,745,0.0227626,748,749,
7.10417,0.429443,0.429443,14071,16031.2,0.0224061,0.0223296,734,0.0224062,734,0.0224062,733,733,
7.125,0.408591,0.408592,13388,16078.1,0.0226799,0.0226939,743,0.0226799,743,0.0226799,743,743,
7.14583,0.38746,0.38746,12696,16125,0.0223297,0.0223309,732,0.0223303,731,0.0223303,731,730,
7.16667,0.366063,0.366063,11995,16171.9,0.0225987,0.022615,741,0.0225984,740,0.0225984,739,739,
7.1875,0.344415,0.344415,11285,16218.8,0.0222547,0.0222271,729,0.0222548,729,0.0222548,729,728,
7.20833,0.322531,0.322531,10568,16265.6,0.0225189,0.0225192,738,0.0225167,737,0.0225167,736,736,
7.22917,0.300426,0.300426,9844,16312.5,0.022181,0.0221785,727,0.0221795,726,0.0221799,730,729,
7.25,0.278115,0.278115,9113,16359.4,0.0224405,0.0224387,735,0.0224402,735,0.0224403,738,738,
7.27083,0.255614,0.255614,8375,16406.2,0.0221086,0.0221153,724,0.0221094,724,0.0221094,724,724,
7.29167,0.232937,0.232937,7632,16453.1,0.0223635,0.0223715,733,0.0223637,732,0.0223637,732,732,
7.3125,0.210101,0.210101,6884,16500,0.0220375,0.0220551,722,0.0220371,722,0.0220371,720,720,
7.33333,0.187121,0.18712,6131,16546.9,0.0222878,0.0222748,730,0.0222883,730,0.0222883,728,728,
7.35417,0.164012,0.164011,5374,16593.8,0.0219677,0.0219658,719,0.0219677,719,0.0219678,723,723,
7.375,0.140791,0.140791,4613,16640.6,0.0222135,0.0222255,728,0.0222139,727,0.0222139,726,726,
7.39583,0.117474,0.117473,3849,16687.5,0.0218991,0.021875,718,0.0219006,717,0.0219006,716,716,
7.41667,0.0940756,0.0940751,3082,16734.4,0.0221406,0.0222162,725,0.0221418,725,0.0221416,727,728,
7.4375,0.0706132,0.0706132,2313,16781.2,0.0218318,0.0218175,715,0.0218325,715,0.0218326,714,715,
7.45833,0.0471024,0.0471021,1543,16828.1,0.0220689,0.0220511,723,0.0220693,723,0.0220693,724,724,
7.47917,0.0235593,0.0235587,771,16875,0.0217657,0.0217756,713,0.0217659,713,0.0217659,707,706,
7.5,3.30655e-16,-2.14648e-08,0,16921.9,0.0219985,0.0220042,721,0.0219981,720,0.0219981,721,721,
7.52083,-0.0235593,-0.0235596,-771,16968.8,0.0217009,0.0217174,711,0.0217011,711,0.0217011,707,707,
7.54167,-0.0471024,-0.047103,-1543,17015.6,0.0219294,0.0219236,718,0.021929,718,0.021929,717,717,
7.5625,-0.0706132,-0.0706132,-2313,17062.5,0.0216372,0.0216345,709,0.0216372,709,0.0216373,709,709,
7.58333,-0.0940756,-0.094076,-3082,17109.4,0.0218615,0.0218474,716,0.0218616,716,0.0218615,715,716,
7.60417,-0.117474,-0.117474,-3849,17156.2,0.0215747,0.0215609,707,0.0215746,706,0.0215746,705,706,
7.625,-0.140791,-0.140791,-4613,17203.1,0.0217949,0.0217668,714,0.0217951,714,0.0217951,716,715,
7.64583,-0.164012,-0.164012,-5374,17250,0.0215134,0.0215117,705,0.0215132,704,0.0215132,705,705,
7.66667,-0.187121,-0.187121,-6131,17296.9,0.0217295,0.0217325,712,0.0217297,712,0.0217297,710,711,
7.6875,-0.210101,-0.210101,-6884,17343.8,0.0214532,0.0213197,703,0.0214535,702,0.0214534,701,701,
7.70833,-0.232937,-0.232938,-7632,17390.6,0.0216653,0.021685,710,0.0216654,709,0.0216654,710,710,
7.72917,-0.255614,-0.255614,-8375,17437.5,0.0213942,0.0214805,703,0.0213945,701,0.0213943,706,705,
7.75,-0.278115,-0.278115,-9113,17484.4,0.0216023,0.0216127,708,0.0216021,707,0.0216022,707,707,
7.77083,-0.300426,-0.300427,-9844,17531.2,0.0213363,0.0213339,699,0.0213363,699,0.0213363,700,700,
7.79167,-0.322531,-0.322531,-10568,17578.1,0.0215405,0.0215548,706,0.0215403,705,0.0215403,706,706,
7.8125,-0.344415,-0.344415,-11285,17625,0.0212795,0.0212648,697,0.0212796,697,0.0212796,696,696,
7.83333,-0.366063,-0.366063,-11995,17671.9,0.0214798,0.0214935,704,0.0214798,703,0.0214798,702,702,
7.85417,-0.38746,-0.38746,-12696,17718.8,0.0212238,0.021218,696,0.021224,695,0.021224,697,698,
7.875,-0.408591,-0.408592,-13388,17765.6,0.0214203,0.0214037,702,0.0214204,701,0.0214204,704,704,
7.89583,-0.429443,-0.429443,-14071,17812.5,0.0211692,0.0211539,693,0.0211693,693,0.0211691,692,692,
7.91667,-0.45,-0.45,-14745,17859.4,0.0213619,0.0213403,700,0.0213623,700,0.0213624,696,697,
7.9375,-0.470249,-0.470249,-15409,17906.2,0.0211157,0.0211218,692,0.0211154,691,0.0211155,695,695,
7.95833,-0.490175,-0.490176,-16062,17953.1,0.0213046,0.0213009,698,0.0213045,698,0.0213045,698,698,
7.97917,-0.509766,-0.509766,-16703,18000,0.0210632,0.0210316,690,0.0210632,690,0.0210632,690,689,
8,-0.529007,-0.529007,-17334,18046.9,0.0212484,0.0212394,696,0.0212483,696,0.0212483,693,694,
8.02083,-0.547885,-0.547886,-17953,18093.8,0.0210118,0.0210202,689,0.021012,688,0.0210119,692,692,
8.04167,-0.566388,-0.566388,-18559,18140.6,0.0211933,0.0211994,694,0.0211937,694,0.0211936,698,697,
8.0625,-0.584503,-0.584503,-19153,18187.5,0.0209614,0.0208275,687,0.020961,686,0.0209611,691,690,
8.08333,-0.602218,-0.602218,-19733,18234.4,0.0211393,0.0211567,693,0.0211389,692,0.0211393,693,694,
8.10417,-0.619519,-0.619519,-20300,18281.2,0.0209121,0.0209246,685,0.0209119,685,0.0209119,688,688,
8.125,-0.636396,-0.636396,-20853,18328.1,0.0210864,0.0211003,691,0.0210864,690,0.0210863,692,692,
8.14583,-0.652837,-0.652837,-21392,18375,0.0208637,0.0208772,684,0.0208636,683,0.0208636,685,685,
8.16667,-0.66883,-0.66883,-21916,18421.9,0.0210345,0.0210127,689,0.0210343,689,0.0210342,691,691,
8.1875,-0.684365,-0.684366,-22425,18468.8,0.0208164,0.0208109,682,0.0208164,682,0.0208163,683,684,
8.20833,-0.699431,-0.699432,-22918,18515.6,0.0209837,0.020989,687,0.0209836,687,0.0209837,690,690,
8.22917,-0.714018,-0.714018,-23396,18562.5,0.02077,0.0207678,680,0.02077,680,0.02077,677,676,
8.25,-0.728115,-0.728115,-23858,18609.4,0.0209338,0.020944,684,0.020934,685,0.020934,685,686,
8.27083,-0.741714,-0.741714,-24304,18656.2,0.0207247,0.0207326,679,0.0207245,679,0.0207246,679,680,
8.29167,-0.754804,-0.754804,-24733,18703.1,0.020885,0.020874,685,0.0208851,684,0.0208852,683,683,
8.3125,-0.767376,-0.767376,-25145,18750,0.0206803,0.0207157,678,0.0206803,677,0.0206803,678,677,
8.33333,-0.779423,-0.779423,-25540,18796.9,0.0208373,0.0208504,683,0.0208374,682,0.0208374,682,683,
8.35417,-0.790935,-0.790935,-25917,18843.8,0.0206369,0.0207803,676,0.0206369,676,0.0206369,677,678,
8.375,-0.801906,-0.801906,-26276,18890.6,0.0207905,0.0207958,681,0.0207907,681,0.0207906,679,679,
8.39583,-0.812327,-0.812327,-26618,18937.5,0.0205944,0.0206199,675,0.0205944,674,0.0205944,676,676,
8.41667,-0.822191,-0.822191,-26941,18984.4,0.0207447,0.0207479,680,0.0207445,679,0.0207447,677,677,
8.4375,-0.831492,-0.831492,-27246,19031.2,0.0205529,0.0206012,675,0.0205527,673,0.0205527,671,672,
8.45833,-0.840222,-0.840222,-27532,19078.1,0.0206999,0.0207834,678,0.0206998,678,0.0206999,680,679,
8.47917,-0.848377,-0.848377,-27799,19125,0.0205123,0.0205587,672,0.0205124,672,0.0205124,671,671,
8.5,-0.855951,-0.855951,-28047,19171.9,0.020656,0.020655,677,0.020656,676,0.020656,677,678,
8.52083,-0.862938,-0.862938,-28276,19218.8,0.0204727,0.0204568,671,0.0204727,670,0.0204727,669,669,
8.54167,-0.869333,-0.869333,-28486,19265.6,0.0206131,0.0206083,675,0.0206128,675,0.0206128,677,677,
8.5625,-0.875133,-0.875133,-28676,19312.5,0.0204339,0.0204305,670,0.0204338,669,0.0204337,671,671,
8.58333,-0.880333,-0.880333,-28846,19359.4,0.0205712,0.0205851,674,0.0205712,674,0.0205711,676,677,
8.60417,-0.884929,-0.884929,-28997,19406.2,0.0203961,0.0204146,668,0.0203961,668,0.020396,665,666,
8.625,-0.88892,-0.88892,-29128,19453.1,0.0205302,0.0205476,673,0.0205303,672,0.0205303,676,676,
8.64583,-0.8923,-0.8923,-29238,19500,0.0203592,0.0203412,667,0.0203591,667,0.0203591,670,670,
8.66667,-0.89507,-0.89507,-29329,19546.9,0.0204902,0.0205125,672,0.0204901,671,0.0204901,673,673,
8.6875,-0.897226,-0.897226,-29400,19593.8,0.0203232,0.0203305,666,0.0203233,665,0.0203232,664,664,
8.70833,-0.898767,-0.898767,-29450,19640.6,0.020451,0.0204518,670,0.0204511,670,0.0204511,669,669,
8.72917,-0.899692,-0.899692,-29481,19687.5,0.0202881,0.0202541,665,0.0202881,664,0.020288,667,666,
8.75,-0.9,-0.9,-29491,19734.4,0.0204128,0.0204151,669,0.020413,668,0.0204129,671,671,
8.77083,-0.899692,-0.899692,-29481,19781.2,0.0202538,0.0202399,664,0.020254,663,0.0202541,664,664,
8.79167,-0.898767,-0.898767,-29450,19828.1,0.0203755,0.0198892,667,0.0203756,667,0.0203757,670,669,
8.8125,-0.897226,-0.897226,-29400,19875,0.0202205,0.0202383,663,0.0202206,662,0.0202206,660,659,
8.83333,-0.89507,-0.89507,-29329,19921.9,0.0203391,0.0203342,666,0.0203389,666,0.0203389,671,671,
8.85417,-0.8923,-0.8923,-29238,19968.8,0.020188,0.0201882,662,0.020188,661,0.020188,664,664,
8.875,-0.88892,-0.888919,-29128,20015.6,0.0203036,0.0203062,665,0.0203034,665,0.0203034,663,663,
8.89583,-0.884929,-0.884929,-28997,20062.5,0.0201564,0.0201079,660,0.0201562,660,0.0201562,663,662,
8.91667,-0.880333,-0.880333,-28846,20109.4,0.0202689,0.0202759,664,0.0202688,664,0.020269,664,664,
8.9375,-0.875133,-0.875133,-28676,20156.2,0.0201256,0.0201442,659,0.0201256,659,0.0201256,660,660,
8.95833,-0.869333,-0.869333,-28486,20203.1,0.0202352,0.0202841,663,0.0202353,663,0.0202353,661,661,
8.97917,-0.862938,-0.862938,-28276,20250,0.0200956,0.0200958,659,0.0200954,658,0.0200954,658,657,
9,-0.855951,-0.855951,-28047,20296.9,0.0202023,0.0202122,662,0.0202023,661,0.0202023,660,660,
9.02083,-0.848377,-0.848377,-27799,20343.8,0.0200666,0.0200505,658,0.0200664,657,0.0200665,656,656,
9.04167,-0.840222,-0.840222,-27532,20390.6,0.0201703,0.0201552,661,0.0201704,660,0.0201704,658,657,
9.0625,-0.831492,-0.831492,-27246,20437.5,0.0200383,0.0199917,657,0.0200388,656,0.0200387,653,652,
9.08333,-0.822191,-0.822191,-26941,20484.4,0.0201391,0.0201072,660,0.0201391,659,0.0201391,661,662,
9.10417,-0.812327,-0.812327,-26618,20531.2,0.0200109,0.0201027,656,0.020011,655,0.020011,655,655,
9.125,-0.801906,-0.801906,-26276,20578.1,0.0201088,0.0201529,659,0.020109,658,0.020109,659,658,
9.14583,-0.790935,-0.790935,-25917,20625,0.0199843,0.0199994,654,0.0199844,654,0.0199844,650,650,
9.16667,-0.779423,-0.779423,-25540,20671.9,0.0200794,0.0201134,658,0.0200794,657,0.0200793,657,658,
9.1875,-0.767376,-0.767376,-25145,20718.8,0.0199585,0.0199463,654,0.0199584,653,0.0199584,655,655,
9.20833,-0.754804,-0.754803,-24733,20765.6,0.0200507,0.0200778,657,0.0200507,657,0.0200506,656,656,
9.22917,-0.741714,-0.741713,-24304,20812.5,0.0199336,0.0199405,653,0.019934,653,0.0199329,653,653,
9.25,-0.728115,-0.728115,-23858,20859.4,0.020023,0.0200296,656,0.0200231,656,0.0200232,655,656,
9.27083,-0.714018,-0.714018,-23396,20906.2,0.0199094,0.0199048,652,0.0199092,652,0.0199092,650,651,
9.29167,-0.699431,-0.699431,-22918,20953.1,0.019996,0.0199949,655,0.0199959,655,0.0199959,655,655,
9.3125,-0.684365,-0.684365,-22425,21000,0.0198861,0.0198583,651,0.0198861,651,0.0198861,647,646,
9.33333,-0.66883,-0.66883,-21916,21046.9,0.0199699,0.0199738,655,0.01997,654,0.01997,653,654,
9.35417,-0.652837,-0.652837,-21392,21093.8,0.0198636,0.0198583,651,0.0198637,650,0.0198637,652,653,
9.375,-0.636396,-0.636396,-20853,21140.6,0.0199446,0.0199589,654,0.0199445,653,0.0199445,655,654,
9.39583,-0.619519,-0.619519,-20300,21187.5,0.0198418,0.0198996,650,0.0198417,650,0.0198418,649,648,
9.41667,-0.602218,-0.602217,-19733,21234.4,0.0199201,0.0198356,653,0.0199197,652,0.0199205,654,655,
9.4375,-0.584503,-0.584503,-19153,21281.2,0.0198209,0.0198057,650,0.0198207,649,0.0198207,650,650,
9.45833,-0.566388,-0.566388,-18559,21328.1,0.0198964,0.0198699,652,0.0198963,651,0.0198963,655,655,
9.47917,-0.547885,-0.547885,-17953,21375,0.0198007,0.019803,649,0.0198007,648,0.0198007,649,648,
9.5,-0.529007,-0.529007,-17334,21421.9,0.0198735,0.0199032,652,0.0198735,651,0.0198736,652,652,
9.52083,-0.509766,-0.509765,-16703,21468.8,0.0197814,0.0197027,648,0.0197814,648,0.0197814,650,650,
9.54167,-0.490175,-0.490175,-16062,21515.6,0.0198514,0.0199171,651,0.0198514,650,0.0198514,649,649,
9.5625,-0.470249,-0.470249,-15409,21562.5,0.0197628,0.0197543,648,0.0197626,647,0.0197626,651,650,
9.58333,-0.45,-0.45,-14745,21609.4,0.0198301,0.0198502,650,0.0198303,649,0.0198302,649,649,
9.60417,-0.429443,-0.429442,-14071,21656.2,0.019745,0.0197673,647,0.019745,647,0.019745,644,644,
9.625,-0.408591,-0.408591,-13388,21703.1,0.0198096,0.0198364,649,0.0198095,649,0.0198095,651,651,
9.64583,-0.38746,-0.38746,-12696,21750,0.0197279,0.0197548,647,0.0197278,646,0.0197278,647,647,
9.66667,-0.366063,-0.366063,-11995,21796.9,0.0197899,0.0197806,649,0.0197899,648,0.0197899,649,650,
9.6875,-0.344415,-0.344415,-11285,21843.8,0.0197116,0.0197212,646,0.0197116,645,0.0197116,643,644,
9.70833,-0.322531,-0.322531,-10568,21890.6,0.0197709,0.0197533,648,0.0197711,647,0.0197711,647,646,
9.72917,-0.300426,-0.300426,-9844,21937.5,0.0196961,0.0197107,645,0.0196963,645,0.0196962,646,646,
9.75,-0.278115,-0.278115,-9113,21984.4,0.0197528,0.0197187,647,0.0197529,647,0.019753,652,652,
9.77083,-0.255614,-0.255613,-8375,22031.2,0.0196814,0.0196595,645,0.0196814,644,0.0196814,647,646,
9.79167,-0.232937,-0.232937,-7632,22078.1,0.0197354,0.0197598,647,0.0197354,646,0.0197354,647,647,
9.8125,-0.210101,-0.210101,-6884,22125,0.0196674,0.0196654,644,0.0196676,644,0.0196676,645,645,
9.83333,-0.187121,-0.18712,-6131,22171.9,0.0197188,0.0197108,646,0.0197187,646,0.0197188,645,646,
